Id	Second_pokemon	Winner
310	641	0
256	85	1
582	388	0
79	103	1
235	767	1
742	162	1
769	2	1
477	743	0
724	552	1
312	501	1
296	378	0
746	337	1
29	495	1
67	532	1
55	431	1
607	737	1
593	221	1
474	716	1
792	370	0
149	461	0
338	774	0
113	282	1
114	531	1
224	63	1
735	243	0
733	439	1
397	735	1
87	333	1
584	697	1
277	560	1
646	510	0
627	563	1
225	470	1
734	446	1
473	650	0
642	124	1
51	240	1
186	39	0
399	599	1
708	104	1
574	1	0
720	425	1
82	333	1
336	449	0
582	751	1
575	679	1
223	211	0
345	280	1
524	23	1
136	23	1
496	689	0
271	773	1
766	184	1
214	281	0
243	616	1
573	100	1
575	170	1
299	600	1
437	53	0
140	554	1
306	704	1
251	306	1
346	704	1
445	104	1
120	603	1
153	30	1
497	409	1
540	515	0
760	790	0
248	546	0
118	305	1
458	666	1
462	718	1
767	491	0
427	264	0
96	315	1
21	449	0
559	6	1
70	757	1
409	206	0
495	154	1
49	544	1
74	59	1
584	780	1
52	611	1
540	380	0
391	238	0
126	266	0
14	175	1
340	692	0
711	212	1
482	603	1
64	485	0
746	393	1
754	551	1
694	277	0
450	680	1
188	541	1
705	35	0
737	168	0
457	486	1
138	703	1
180	663	1
634	317	1
337	714	1
434	472	1
483	470	0
147	158	0
344	527	0
473	341	1
186	182	0
531	22	0
648	282	0
797	480	0
521	516	1
519	358	0
730	107	0
23	25	0
87	270	1
789	200	1
193	261	1
778	25	0
96	57	1
691	396	0
50	482	1
340	558	0
203	597	0
369	602	0
592	746	1
135	317	1
569	681	0
558	259	1
253	91	1
634	657	0
7	240	0
220	63	1
696	250	1
97	80	1
380	746	0
343	308	0
403	214	1
70	542	0
199	491	0
96	147	1
461	718	1
379	209	1
582	564	0
233	123	0
121	485	0
745	435	0
587	550	1
597	662	0
427	188	1
720	243	0
755	245	1
428	692	0
418	763	0
579	154	1
515	186	1
99	32	1
167	307	1
729	428	1
118	226	0
438	59	1
405	336	1
566	401	1
229	798	1
799	91	0
93	797	1
132	185	0
85	195	0
241	153	1
72	688	1
258	98	0
577	780	1
29	471	0
225	451	1
226	471	1
55	259	1
146	668	0
318	347	1
472	661	0
546	224	0
676	665	0
381	272	1
102	192	0
765	463	1
302	228	1
778	373	0
60	18	0
102	493	0
692	383	1
110	388	1
30	241	0
272	774	0
22	700	1
83	582	1
6	224	0
784	177	1
136	308	0
10	630	1
755	574	1
463	636	0
190	244	1
619	654	0
80	295	0
38	485	1
286	309	0
700	230	0
764	712	1
457	318	0
411	482	1
279	14	0
193	347	0
781	225	0
109	223	1
450	110	1
774	118	0
351	587	1
706	492	0
72	229	1
696	31	1
536	304	0
15	774	1
310	407	1
554	436	0
270	364	0
399	548	1
538	413	0
566	47	1
534	197	0
84	604	0
573	575	1
26	259	0
227	420	0
548	614	1
80	598	0
500	696	1
88	512	1
284	365	1
273	215	0
53	590	1
130	209	1
278	327	1
441	361	1
794	412	0
297	215	1
27	717	1
739	373	1
401	312	0
55	457	1
22	615	0
208	688	1
678	584	0
364	515	0
614	32	1
418	559	0
699	424	0
112	583	1
264	794	0
231	97	1
542	238	0
447	528	1
58	165	1
314	417	0
588	43	0
623	101	0
379	732	1
260	70	1
692	446	0
140	27	0
67	168	0
164	531	1
785	617	0
378	465	1
105	450	1
415	758	1
16	692	1
644	184	1
626	663	1
565	775	0
510	296	1
359	546	1
383	629	1
465	204	0
423	585	0
174	690	1
374	149	1
420	433	0
589	485	0
700	617	0
8	443	0
162	437	1
704	266	0
673	431	1
45	460	1
590	168	0
301	39	0
299	643	1
120	674	1
349	409	1
175	228	1
647	760	0
518	127	0
670	223	1
179	56	1
96	591	1
627	663	0
568	95	0
37	698	0
106	408	0
334	644	0
125	741	0
467	477	1
415	623	1
783	498	0
470	5	1
329	246	1
279	262	0
729	176	0
75	104	0
237	96	1
566	7	1
91	117	0
204	275	1
471	19	1
38	384	1
404	348	1
628	661	0
274	401	0
217	32	1
341	474	0
505	285	0
272	280	1
695	154	1
726	558	0
624	185	1
26	93	1
781	753	0
644	386	1
309	601	0
496	762	0
312	503	1
418	409	0
297	210	0
734	441	1
40	715	1
7	328	0
263	58	0
372	426	1
74	393	1
64	425	1
62	127	1
259	99	0
57	626	1
198	50	0
580	464	0
504	499	1
666	91	1
112	737	1
386	494	1
753	588	1
89	110	1
338	465	1
777	726	1
462	628	1
20	50	0
202	326	1
162	23	1
149	133	1
349	251	0
768	39	0
521	738	0
353	213	1
297	255	1
333	340	1
450	119	1
470	351	1
594	634	0
451	2	0
6	299	1
13	642	0
603	742	0
570	258	0
121	631	0
438	358	0
242	685	1
331	82	1
306	563	0
223	665	0
548	480	1
339	217	0
742	505	1
336	733	0
212	586	1
53	599	1
257	96	0
397	110	1
505	794	1
118	735	1
41	80	1
314	132	0
532	130	1
295	272	1
453	366	0
289	767	1
437	791	0
411	92	1
570	114	0
781	373	1
163	566	0
685	24	1
133	567	0
83	452	1
573	568	1
257	111	0
435	186	1
359	18	0
786	671	0
332	449	1
53	687	1
169	240	0
785	796	0
550	199	0
365	362	1
553	718	0
601	393	1
430	684	1
156	13	1
221	467	1
446	644	0
47	81	0
416	527	1
762	785	1
571	225	1
180	569	1
697	464	0
368	7	1
554	37	0
366	410	1
597	725	1
389	411	1
540	390	0
359	383	1
785	81	0
232	26	1
644	25	1
117	744	1
150	28	1
571	537	1
615	706	1
516	736	0
230	458	0
292	201	1
190	384	1
583	730	0
683	347	1
344	562	0
49	249	1
795	234	1
673	515	0
190	755	1
639	45	1
208	333	1
273	39	0
177	744	0
544	192	0
11	80	1
280	24	1
355	625	1
264	693	0
238	310	1
391	667	0
596	682	1
559	85	1
37	248	1
89	657	1
608	98	0
107	155	1
299	254	1
355	525	1
645	474	1
331	619	1
226	423	1
746	400	0
134	286	0
31	427	1
16	411	0
602	364	1
367	458	0
715	385	0
200	45	0
490	752	0
574	489	0
383	359	0
428	353	0
380	404	0
272	698	0
37	601	0
701	301	1
754	334	1
553	633	0
348	450	0
502	485	1
673	493	1
8	243	0
567	463	1
564	352	1
611	248	0
619	388	1
707	637	0
38	388	1
340	114	1
560	406	1
232	579	0
62	500	0
194	577	0
124	512	0
500	147	0
329	173	0
151	678	0
633	576	0
226	52	0
629	631	0
73	141	1
402	396	1
252	373	1
702	733	0
683	207	0
764	748	1
76	376	1
208	769	1
281	64	1
580	637	0
686	659	0
264	16	0
291	648	1
463	627	1
501	485	0
99	486	0
24	186	0
410	267	0
125	218	0
558	521	1
383	184	1
200	2	1
671	611	1
567	526	1
561	646	1
204	323	0
219	554	1
417	604	1
695	712	1
719	257	1
736	155	1
699	314	1
639	627	1
43	291	1
37	100	1
297	372	1
159	617	0
175	635	1
267	502	1
542	349	0
24	735	0
429	69	0
674	791	0
255	779	1
331	303	1
426	370	0
130	748	1
261	101	1
626	155	1
375	299	1
600	503	1
211	221	1
625	646	1
401	261	1
603	230	0
221	722	1
455	757	0
36	317	1
484	109	1
547	358	0
302	19	0
327	65	1
390	644	1
7	293	0
602	223	1
390	137	1
548	780	0
128	262	0
251	539	1
150	385	1
413	335	0
354	227	1
729	425	1
776	245	1
559	609	0
248	168	0
201	586	0
744	261	1
506	695	0
178	750	0
736	159	1
361	362	1
524	159	0
531	277	1
154	248	0
711	499	1
94	138	1
708	308	0
375	508	1
68	592	0
438	169	0
398	617	0
291	538	1
462	446	1
264	76	0
649	299	0
734	133	1
54	150	0
580	228	1
438	472	1
660	177	1
793	715	1
387	534	1
411	154	1
604	544	1
414	32	1
268	744	0
21	364	0
340	671	0
226	180	0
381	779	0
463	308	0
459	157	1
379	42	1
369	581	1
576	600	0
745	88	0
363	73	1
280	455	0
759	85	1
300	111	0
392	261	1
658	353	1
512	292	0
601	372	1
540	538	0
101	546	0
527	201	0
704	442	0
426	793	1
721	712	1
687	305	0
744	91	1
321	409	1
162	625	0
109	158	1
275	373	0
63	671	1
234	199	0
510	637	1
587	762	0
442	440	0
522	237	0
490	594	0
397	194	0
172	131	1
214	648	1
621	450	1
279	193	1
186	528	1
98	333	1
518	113	1
447	416	1
558	227	1
339	264	0
59	725	0
679	461	0
298	557	1
436	353	0
281	57	1
302	660	1
142	743	0
528	793	0
299	80	1
74	417	1
722	92	1
560	502	1
705	134	0
794	208	0
773	481	1
798	243	1
311	752	1
314	604	0
353	284	1
595	707	1
149	623	1
686	509	0
175	36	0
195	756	1
290	2	1
608	26	0
16	56	1
284	117	0
734	237	0
149	252	1
202	204	1
290	288	1
529	775	1
475	405	0
131	212	0
286	460	0
458	553	1
354	133	1
49	700	1
174	694	1
6	548	1
121	338	0
736	367	1
147	394	0
762	370	1
589	348	0
7	799	0
492	258	1
636	307	1
710	366	0
199	1	1
519	368	1
402	633	1
191	757	1
80	251	0
737	262	0
590	216	0
680	459	1
23	433	0
390	332	1
365	681	1
281	252	1
495	454	0
784	790	0
518	612	1
67	44	1
279	368	1
623	407	0
484	459	0
221	476	1
425	94	0
113	329	1
772	761	0
325	114	0
137	85	1
574	761	0
29	307	1
204	481	1
180	256	0
103	653	1
123	539	1
684	534	0
666	516	1
192	482	0
239	589	1
25	586	1
54	358	1
544	668	0
492	611	1
216	625	0
471	178	1
179	765	1
647	277	0
611	352	0
314	309	0
686	41	0
456	223	1
626	266	1
233	705	1
258	715	1
185	316	1
376	586	0
366	675	0
682	323	0
545	439	0
401	342	1
58	332	1
315	244	1
756	304	0
698	510	0
122	390	1
667	11	1
393	636	0
582	773	1
483	71	1
584	757	1
247	653	0
165	784	0
147	793	0
768	274	1
173	680	0
578	235	1
433	639	0
172	794	0
543	423	1
110	542	0
698	668	0
363	615	1
31	422	1
5	412	0
463	668	0
508	53	0
530	291	1
484	175	0
200	40	1
675	22	1
30	662	1
310	726	1
461	531	1
784	473	1
693	333	0
234	202	0
120	389	1
119	545	1
142	83	0
585	323	1
310	414	1
712	49	0
27	282	0
404	426	1
644	620	1
257	168	0
26	699	1
631	157	1
94	216	1
294	418	1
86	793	1
192	18	0
786	295	0
320	77	0
723	786	1
31	226	0
428	48	0
378	674	1
72	387	1
196	693	1
424	799	0
246	428	1
157	261	1
588	372	0
503	181	0
787	34	0
490	619	0
784	535	1
4	719	0
381	89	1
584	239	0
298	124	1
575	689	0
758	787	0
770	50	0
223	284	0
202	276	1
565	288	1
311	684	1
77	374	0
138	468	0
246	142	1
647	645	0
110	659	1
615	309	1
791	745	1
792	59	0
36	83	0
346	611	1
7	599	0
27	665	0
116	501	0
65	379	0
64	470	0
786	735	0
710	22	0
327	59	1
674	590	0
346	105	1
207	386	1
607	356	1
632	579	0
349	282	0
211	497	1
763	162	1
742	580	0
41	407	1
373	157	1
462	522	1
372	728	0
212	220	0
137	15	0
349	117	0
614	411	0
137	733	0
189	83	1
277	451	1
565	616	1
500	698	1
266	690	1
91	57	1
444	604	0
252	413	1
675	233	1
490	63	1
524	771	0
537	300	0
576	520	0
2	101	1
610	5	0
21	504	0
260	480	1
776	436	1
391	747	1
534	741	0
262	546	1
768	680	0
41	662	1
85	719	0
51	358	1
169	541	1
26	19	0
731	203	0
592	251	0
780	43	1
41	17	1
604	653	0
501	332	0
699	387	0
169	205	1
413	79	1
366	44	1
213	297	0
745	267	0
112	508	1
642	16	1
77	290	0
743	591	1
796	87	0
759	217	0
94	564	0
198	189	0
272	290	0
7	438	1
488	409	1
149	589	1
216	399	0
45	205	1
37	604	0
308	96	1
690	389	1
22	395	0
289	2	1
107	536	1
513	623	0
576	494	1
227	454	1
456	682	1
734	229	1
230	433	0
149	631	1
54	72	1
49	241	1
159	4	0
705	677	0
591	194	0
246	741	0
397	442	0
200	278	1
335	502	1
133	534	0
617	494	1
129	162	1
318	653	1
339	715	1
577	757	1
201	231	0
232	557	1
35	433	0
520	632	0
572	325	0
438	781	0
732	729	0
26	36	0
255	549	1
380	27	0
10	766	1
170	426	1
798	114	1
637	712	1
699	475	0
649	216	0
759	116	1
684	16	1
551	650	0
83	163	1
779	737	1
147	244	0
372	135	1
314	95	0
499	154	1
69	113	1
609	289	0
271	360	0
786	246	0
385	402	0
317	367	1
791	790	1
91	731	1
447	278	1
35	101	1
407	766	1
623	245	0
296	74	0
82	149	1
248	471	0
151	254	1
616	196	0
151	641	0
300	100	1
398	605	0
767	407	1
685	222	1
683	65	1
465	641	0
507	644	0
401	575	0
367	270	1
393	24	1
50	315	1
590	652	0
207	194	1
94	729	1
400	508	1
284	34	0
739	126	1
317	56	1
193	685	0
562	520	1
113	439	1
409	588	1
414	264	0
376	578	0
293	216	1
502	361	1
231	170	1
367	326	0
649	671	0
678	244	1
592	517	1
445	217	1
706	41	0
622	303	1
463	80	1
204	323	0
628	719	0
576	361	0
555	142	1
235	600	1
55	228	0
749	587	1
472	69	0
526	728	0
705	383	0
501	302	0
411	56	1
551	136	0
182	407	1
687	617	0
547	122	0
147	700	0
318	533	1
242	709	1
710	448	0
79	213	0
237	592	1
369	129	1
253	746	1
2	609	0
494	678	0
450	554	1
68	788	0
462	272	1
18	350	1
415	411	0
115	145	0
535	94	0
11	608	1
571	54	0
129	480	1
610	588	1
595	715	1
177	485	0
52	482	1
223	788	0
793	772	1
658	613	0
692	60	0
763	640	0
726	113	0
371	7	1
727	316	1
793	621	0
448	231	0
130	286	0
184	440	0
13	166	1
489	436	1
424	204	0
160	455	1
103	149	1
355	109	0
407	604	1
695	594	1
719	200	1
93	443	0
502	529	0
298	28	1
521	577	0
654	715	0
432	57	0
697	133	1
332	524	1
510	794	1
311	243	0
309	624	0
758	162	1
50	696	1
104	130	1
394	630	0
125	404	0
323	333	1
76	584	0
466	503	1
232	738	0
319	62	1
592	115	1
224	13	1
261	394	1
455	52	0
178	260	1
80	617	0
98	754	0
211	270	1
294	616	1
487	692	1
487	353	0
169	244	0
732	211	0
216	319	1
399	285	1
128	669	0
282	724	1
674	145	0
77	292	0
576	215	0
230	208	0
788	326	1
681	41	0
325	628	1
755	493	0
301	713	0
404	187	1
28	410	1
10	581	1
50	139	1
278	431	1
644	636	1
4	265	1
39	228	1
50	207	0
308	606	1
431	617	0
164	757	1
767	571	1
634	742	0
623	42	0
114	451	0
289	798	1
332	744	1
265	354	0
640	434	1
521	553	1
22	465	1
675	360	0
168	226	0
233	314	1
576	676	0
281	557	1
779	571	1
408	108	1
193	632	1
151	197	0
599	761	0
625	77	1
695	597	1
89	102	0
353	170	1
140	707	1
703	316	1
664	597	1
669	434	1
604	411	0
214	231	0
682	329	0
95	192	1
625	410	1
228	665	0
108	570	1
247	75	0
256	552	1
283	331	0
638	440	0
671	783	0
627	52	0
542	582	0
622	584	0
598	50	0
431	405	0
679	175	0
692	301	1
382	208	1
654	287	1
100	416	0
622	296	1
719	425	1
790	526	1
253	141	1
306	438	1
59	22	0
364	466	1
455	685	1
84	44	1
517	785	1
211	352	1
329	568	1
657	263	1
388	404	0
372	148	1
153	406	1
470	370	1
54	153	1
487	248	1
620	599	1
161	634	1
736	82	1
527	330	0
797	431	0
6	288	1
790	346	1
169	41	0
488	621	1
389	791	1
572	461	0
550	214	0
276	377	0
163	680	0
600	44	1
788	652	0
630	121	1
704	156	0
463	3	1
61	509	0
565	160	0
149	456	0
712	752	0
771	687	1
439	175	1
485	112	1
171	793	1
649	204	0
743	288	1
272	381	0
356	74	1
784	131	1
439	490	1
439	36	1
220	53	1
59	487	1
657	260	1
507	302	1
522	73	0
344	416	0
353	230	1
465	241	0
253	462	1
22	640	0
131	214	0
38	542	1
141	483	0
346	89	1
8	559	0
48	108	0
114	75	1
536	25	0
558	453	1
225	644	0
677	632	0
193	773	1
711	312	0
529	83	1
800	54	0
276	768	0
687	195	0
465	122	0
788	610	1
643	317	0
261	14	0
414	72	1
460	412	1
31	275	1
167	316	1
413	445	0
299	105	0
2	788	0
410	330	0
670	89	0
334	470	0
376	786	1
568	89	0
654	444	1
352	354	0
612	13	1
96	384	1
521	437	0
553	160	0
31	14	0
719	338	1
565	586	1
646	161	0
769	130	1
118	456	0
287	423	1
671	455	0
369	544	1
369	317	1
583	517	0
792	635	0
638	507	1
191	209	1
539	135	1
27	360	1
40	467	1
294	305	1
561	299	1
650	387	1
257	390	1
420	529	0
519	621	0
581	40	0
198	339	1
449	304	0
191	11	1
160	402	0
5	69	1
334	711	1
642	509	0
785	194	0
696	20	1
91	447	0
196	644	0
104	501	1
196	431	1
702	34	0
187	501	1
409	480	0
689	32	1
318	211	1
267	120	0
592	566	1
716	194	0
185	675	0
299	11	0
219	586	1
335	800	1
412	283	1
269	250	1
696	416	0
610	676	0
506	760	1
298	316	1
672	97	0
547	107	0
42	732	1
634	452	0
305	215	0
393	2	0
215	348	1
212	342	0
460	267	1
635	361	0
428	385	0
92	151	0
768	310	0
478	250	0
652	158	1
410	494	0
522	384	0
81	534	1
246	715	1
519	7	1
299	722	0
226	4	1
558	764	1
233	229	0
789	736	1
312	215	1
495	604	0
127	680	0
182	592	1
133	768	0
624	541	1
438	267	0
546	596	0
538	484	0
83	294	0
194	765	1
170	149	0
444	456	0
445	277	1
744	675	0
58	380	0
152	671	1
302	259	1
702	313	0
428	6	0
477	176	0
319	249	1
253	519	1
533	679	1
692	665	0
191	277	1
524	159	0
500	518	0
721	617	0
32	732	1
129	722	0
85	230	0
663	752	1
30	715	1
489	203	1
14	732	1
45	738	1
800	153	1
797	20	1
742	541	1
373	443	1
128	304	0
546	475	1
574	614	0
421	567	0
216	45	1
207	318	0
768	359	0
645	715	1
569	784	0
622	432	0
700	359	0
187	241	0
88	366	1
275	312	0
683	619	1
683	583	1
180	631	1
28	148	0
781	92	1
484	661	1
3	339	1
61	241	0
249	22	0
675	395	0
49	674	1
335	115	1
9	567	0
463	386	0
763	654	1
601	721	1
376	740	1
142	296	0
193	300	0
8	377	0
323	365	1
238	755	1
76	666	1
758	334	0
668	30	1
499	794	0
533	10	0
482	752	1
672	263	1
564	145	1
675	407	1
533	638	0
434	400	1
669	406	1
601	471	0
92	731	1
433	329	1
123	763	0
277	530	1
399	431	1
361	283	0
248	297	0
268	745	1
4	555	0
303	490	1
403	317	1
414	11	0
670	510	0
560	745	1
418	493	0
734	550	1
708	211	1
193	500	0
4	489	0
470	284	1
574	281	0
415	128	1
498	420	1
768	317	0
681	287	0
279	255	0
579	157	1
579	724	1
673	241	0
198	121	0
51	218	0
536	629	1
737	52	0
168	118	0
42	508	1
763	58	1
320	609	0
280	527	0
696	794	1
455	536	1
352	531	1
446	332	0
780	170	1
222	535	1
565	208	0
271	524	1
539	37	0
320	125	1
102	212	1
754	636	1
270	777	0
65	470	0
468	351	1
24	705	0
481	95	0
313	629	1
689	154	1
725	697	1
672	169	1
366	544	1
83	314	1
162	741	0
447	750	1
624	542	1
653	178	1
690	81	0
390	478	1
415	464	0
640	312	1
223	774	0
551	490	0
785	650	0
388	321	0
365	393	1
633	654	1
308	648	1
530	255	1
331	680	1
356	526	1
798	700	1
674	206	0
383	410	1
44	603	0
116	133	1
795	317	0
147	28	0
386	305	1
794	299	0
473	619	0
184	120	1
511	431	1
633	641	0
291	72	1
79	77	0
176	203	1
363	416	1
779	55	1
133	337	0
279	601	0
264	13	0
213	466	1
257	215	0
758	146	0
86	499	1
295	372	1
501	716	1
408	219	1
647	327	0
360	111	1
560	639	0
597	442	1
404	607	1
219	377	0
293	770	0
631	719	0
211	779	1
620	442	1
76	329	1
333	155	0
679	81	0
541	636	0
501	781	1
631	524	1
123	607	1
610	725	0
540	406	0
80	480	0
790	31	0
611	731	0
167	625	0
388	587	0
25	170	0
405	281	0
762	784	0
683	520	1
147	797	0
654	383	1
161	505	1
89	295	1
503	240	0
709	533	0
113	589	1
130	349	1
525	333	0
612	699	1
621	774	1
704	430	1
230	173	0
40	614	1
229	133	1
215	495	1
42	634	1
751	339	1
485	140	0
600	415	0
20	379	0
264	345	0
529	456	0
176	579	1
331	159	1
522	548	0
51	500	0
433	656	1
37	664	0
497	202	1
207	339	1
723	3	1
408	372	1
643	647	0
21	381	0
369	611	1
766	206	0
248	444	1
256	582	1
347	574	1
645	609	0
736	626	1
163	272	0
327	447	1
564	319	1
353	646	1
507	478	1
45	83	1
38	765	1
185	216	1
568	464	0
128	464	0
143	508	1
190	362	1
731	434	0
581	75	0
433	362	1
489	68	1
649	41	0
506	231	0
756	692	1
594	63	1
272	560	0
83	555	1
611	115	0
116	606	1
587	378	0
133	384	0
646	435	0
115	418	1
649	645	0
758	169	1
568	465	1
41	11	1
604	742	1
191	226	0
388	660	0
154	13	0
518	417	0
585	137	1
217	487	0
103	163	1
681	429	1
696	484	1
616	282	0
53	601	1
716	542	1
220	500	1
413	193	1
508	497	0
690	310	0
198	163	1
83	764	1
44	515	0
347	713	1
283	562	1
692	17	0
387	647	1
638	466	1
577	609	1
24	93	0
142	45	0
238	367	1
603	190	0
455	71	0
257	695	0
349	358	0
457	95	1
769	107	1
345	764	0
658	312	0
605	7	1
2	348	1
369	590	1
683	125	1
99	139	1
40	747	1
638	602	0
252	387	1
193	422	0
675	763	1
170	724	1
637	364	1
535	205	1
452	374	0
349	799	0
222	60	1
793	575	0
330	142	1
307	667	0
333	368	1
574	565	0
261	221	0
498	141	0
514	559	0
126	760	1
732	309	0
733	491	1
70	766	1
681	113	0
259	47	0
175	740	0
319	634	1
201	237	0
779	176	1
111	112	1
675	747	1
24	509	0
213	65	1
376	663	1
776	499	1
179	16	1
437	521	1
441	581	1
85	678	0
51	769	0
662	162	1
102	573	0
272	763	0
381	601	0
616	72	1
318	402	1
425	527	0
58	75	1
276	79	0
101	291	0
564	692	1
265	752	1
597	711	1
44	703	1
499	391	0
64	14	0
82	615	1
360	301	1
620	363	0
609	186	1
515	221	0
249	408	0
600	230	0
544	565	0
238	708	1
202	382	1
270	389	0
707	702	1
36	83	0
410	649	0
400	265	1
399	651	0
717	337	0
563	608	1
1	194	0
185	774	0
750	773	1
501	789	0
544	120	0
575	437	1
663	491	0
589	345	0
178	284	0
415	248	1
537	454	0
549	62	0
690	489	0
348	32	1
504	27	1
787	530	0
303	415	0
79	4	1
409	336	0
570	31	0
697	730	0
115	455	0
19	695	0
736	110	1
284	335	0
36	95	1
107	745	1
718	786	1
453	482	0
642	145	1
676	783	0
553	476	0
698	58	1
586	102	0
580	550	1
6	543	0
230	259	1
731	67	1
147	661	0
681	309	0
625	257	1
264	521	0
96	352	1
724	732	1
148	184	1
694	750	0
626	708	1
70	424	0
745	403	0
286	647	1
294	291	1
632	610	1
241	609	0
268	694	1
574	234	1
662	523	1
277	675	0
14	92	1
152	303	1
9	124	0
397	328	1
708	472	1
334	433	0
530	600	1
362	686	0
410	429	1
389	458	1
285	552	1
118	397	1
364	246	1
582	792	1
111	430	1
551	250	0
411	2	1
164	409	0
335	785	1
383	433	0
564	527	1
96	221	1
67	444	1
44	456	0
681	686	0
249	477	1
68	27	1
106	266	0
238	500	1
750	365	1
305	697	1
603	83	0
444	17	0
43	304	0
268	777	1
56	273	0
254	640	0
770	242	1
489	568	1
499	200	0
137	231	0
386	450	1
487	96	1
279	447	0
279	721	0
258	657	1
49	197	1
756	345	0
79	58	1
592	775	0
94	141	1
477	749	1
281	437	1
444	441	0
132	185	0
8	444	1
348	408	0
474	741	0
683	244	1
176	109	1
485	432	1
689	396	0
611	436	0
363	770	1
404	374	0
136	666	0
586	738	0
233	757	0
421	602	0
53	498	1
314	215	0
43	263	1
610	544	1
779	679	1
275	174	0
440	647	1
668	438	1
136	767	0
508	230	0
557	373	0
557	63	0
380	569	0
448	50	0
292	255	0
571	116	1
491	143	1
607	334	1
356	372	1
547	642	0
219	756	0
416	324	0
420	117	0
440	321	0
633	712	0
795	425	0
282	491	0
381	648	0
587	154	1
763	35	0
602	299	1
407	324	0
538	450	0
544	110	1
598	197	0
658	14	0
724	270	1
603	71	1
436	401	1
499	761	0
422	441	0
186	602	0
690	641	0
217	413	1
163	207	0
791	512	1
106	421	1
351	312	0
600	213	0
3	786	1
560	142	1
437	162	0
549	526	0
389	598	1
213	303	1
177	729	0
96	595	1
645	413	1
761	421	1
546	411	0
577	21	1
502	731	1
243	374	0
31	296	0
781	664	1
502	520	1
627	127	1
96	800	1
554	244	0
121	792	1
521	621	0
774	368	1
228	301	1
424	387	0
235	52	0
75	287	1
728	47	0
647	412	0
519	187	0
82	692	1
439	776	1
76	678	0
793	425	0
669	40	1
357	629	1
301	34	0
395	87	1
355	626	1
377	146	0
493	362	1
2	190	0
238	493	1
282	592	1
213	641	0
664	528	1
527	185	0
204	467	1
700	51	0
799	82	0
310	570	1
172	132	0
466	558	0
113	427	1
645	392	1
596	580	1
404	91	1
289	673	1
470	231	0
727	502	0
58	391	0
139	201	0
257	385	0
469	133	1
489	224	1
635	352	0
648	300	0
790	324	1
792	89	0
584	168	1
695	170	1
641	679	1
300	62	0
664	494	1
298	563	1
17	573	1
379	51	1
606	770	0
570	17	0
794	307	1
452	9	1
602	168	1
267	339	1
13	634	0
53	290	0
191	768	1
447	35	1
569	149	0
507	460	0
342	464	0
83	679	0
791	347	1
251	86	0
315	676	1
361	487	0
225	779	1
301	794	0
558	45	0
49	147	1
338	730	0
217	336	1
653	494	1
41	696	1
670	275	1
458	84	1
555	559	0
307	25	0
519	657	0
431	268	0
727	482	0
641	192	1
190	257	1
532	619	0
199	21	1
795	438	1
690	53	0
306	301	1
292	534	1
52	630	1
558	292	0
577	342	1
725	47	0
718	531	1
13	695	0
304	321	0
480	259	1
227	627	0
223	714	1
282	324	0
135	130	0
190	142	1
130	394	1
157	727	1
198	421	1
272	361	0
73	553	1
228	533	1
584	679	1
129	50	0
9	148	0
305	451	1
190	742	1
637	193	1
93	15	0
740	347	0
282	604	1
134	688	0
203	512	1
72	126	0
278	726	1
656	333	0
28	157	0
329	197	0
589	42	0
320	353	0
104	725	1
347	535	1
268	673	1
38	576	1
293	641	0
773	223	1
691	372	1
188	61	1
412	737	1
720	640	0
633	225	0
501	723	1
786	787	0
394	427	1
798	214	1
347	4	1
71	381	1
57	730	0
449	344	1
157	796	0
637	798	1
244	653	0
624	98	1
366	94	0
652	202	1
152	371	1
700	602	0
499	490	0
505	435	0
415	776	1
150	635	1
462	345	0
468	525	1
689	265	1
120	116	1
410	304	0
263	374	0
682	617	0
285	692	1
750	276	1
405	57	0
771	455	0
91	560	1
569	112	0
486	392	1
432	761	0
399	110	1
161	213	0
757	211	0
214	620	1
40	93	1
202	717	1
72	105	0
54	785	1
664	133	1
313	141	0
73	202	1
559	201	0
228	646	0
72	193	0
102	382	0
304	81	1
510	309	1
742	684	1
678	572	1
527	403	0
192	392	0
250	732	1
664	540	1
39	401	1
412	157	1
194	214	1
529	187	1
327	560	0
112	331	0
187	189	0
365	526	1
315	580	1
143	153	1
736	191	0
429	552	0
254	146	0
418	137	0
747	423	0
115	343	0
611	757	0
277	324	0
260	195	0
37	354	0
198	296	1
348	494	1
152	263	1
346	341	1
438	615	0
724	564	0
61	783	0
380	399	0
787	739	0
378	3	1
401	135	1
287	724	1
108	203	0
668	110	1
674	239	0
49	377	1
373	650	1
643	672	0
709	592	0
125	757	0
167	199	0
146	725	1
163	711	0
143	379	0
435	599	0
110	674	0
445	18	1
654	189	0
406	83	1
704	527	0
439	622	1
55	625	0
124	532	1
129	20	1
272	729	0
22	701	1
711	240	0
330	349	1
478	537	0
202	85	1
621	688	1
179	595	0
186	579	0
672	214	1
559	636	0
694	165	1
348	223	1
333	477	1
329	609	0
724	487	1
557	97	1
81	278	1
543	314	1
101	632	0
325	624	1
594	407	1
666	751	1
661	470	1
567	360	0
397	520	1
344	104	0
688	394	1
326	559	0
131	590	0
498	654	0
599	682	1
488	432	1
251	89	1
235	576	1
9	483	0
506	679	1
345	568	1
232	591	0
386	504	1
340	274	0
510	307	1
238	249	1
105	587	1
702	704	1
324	400	1
674	719	0
427	208	0
729	589	0
585	261	0
9	423	0
